3, 0.002000, 0.998345
3, 0.017000, 0.998099
3, 0.003000, 0.998249
3, 0.003500, 0.998258
5, 0.005000, 0.999034
6, 0.003000, 0.999374
7, 0.013000, 1.000288
7, 0.001500, 1.000648
8, 0.016000, 1.000450
9, 0.007500, 1.000918
9, 0.011500, 1.000721
11, 0.004500, 1.001644
14, 0.012500, 1.002382
15, 0.013000, 1.003204
11, 0.018500, 1.001558
15, 0.002500, 1.003708
13, 0.007000, 1.002946
19, 0.010000, 1.005117
19, 0.009000, 1.005023
20, 0.010000, 1.005694
19, 0.016500, 1.005850
21, 0.007500, 1.006390
22, 0.011000, 1.006574
23, 0.001000, 1.007980
19, 0.017000, 1.006177
26, 0.005500, 1.008701
6, 0.014000, 0.999114
27, 0.016000, 1.012889
4, 0.017500, 0.998493
25, 0.005500, 1.006557
28, 0.014000, 1.012094
28, 0.018500, 1.018487
28, 0.007000, 1.009178
9, 0.014500, 1.000649
8, 0.000500, 1.000940
27, 0.004000, 1.008439
8, 0.017000, 1.000420
6, 0.007000, 0.999239
7, 0.002000, 1.000585
25, 0.005000, 1.006610
10, 0.006500, 1.001019
15, 0.002500, 1.003601
11, 0.016000, 1.001378
23, 0.004000, 1.007579
14, 0.006500, 1.002637
13, 0.004000, 1.003105
13, 0.012000, 1.002793
25, 0.005500, 1.006591
18, 0.004000, 1.004861
19, 0.013000, 1.005317
21, 0.018500, 1.008660
18, 0.011500, 1.004867
10, 0.018000, 1.000894
15, 0.015000, 1.003303
23, 0.002500, 1.007767
